,smiles,activity,HIV_active
1915,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)(CO)C3O)C2O)C(O)C(O)C1O,CM,1
1916,O=C(C=Cc1ccc[nH]1)c1ccccc1,CI,0
1917,CCC(C)C(N)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CC(C)C)C(N)=O)C(C)CC,CM,1
1918,COC=CC=C(C#N)C(=O)OC,CI,0
1919,Cc1cn(C2CC3C(COC(CC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
1920,CN1CCCOC(c2ccc(Cl)cc2)O1,CI,0
1921,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccc(Cl)cc1,CM,1
1922,O=c1ccc2ccccc2n1O,CI,0
1923,Cc1cn(C2CC3C(COC(C)(C)N3O)O2)c(=O)[nH]c1=O,CA,1
1924,CNN=C(C)CC(=O)Nc1cccc(Cl)c1C,CI,0
1925,Cc1cc(NC(=O)c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(NC(=O)c5ccc(N)cc5)ccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CA,1
1926,COC(=O)CCN(CCC(=O)OC)C1CC1,CI,0
1927,Cc1csc2nc(-c3ccncc3)cn12,CI,0
1928,O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1Cl,CM,1
1929,O=C(Oc1cccc2cccnc12)c1ccccc1,CI,0
1930,O=C(C=Cc1ccccc1)NC1C=Nc2ccccc2NC1=O,CM,1
1931,CCC(C)C1C(=N)NOC1=O,CI,0
1932,CCc1ccc(C(=NNC(N)=S)C2CC2)cc1,CI,0
1933,CC(COc1ccccc1)=NNC(N)=S,CI,0
1934,O=C(O)CCc1ccc2c(c1)C(=O)CC2,CI,0
1935,O=C(O)c1ccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2C(=O)O)cc1.[NaH],CM,1
1936,O=C1NC2C(NC(=O)N2Cl)N1Cl,CI,0
1937,O=C1CC(c2ccsc2)NC(=O)N1CCCl,CI,0
1938,Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,CM,1
1939,CCN(CC)CCn1c(=O)c2cccnc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,CM,1
1940,CC(=O)OCC1OC(n2c(C)cc(-c3ccco3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
1941,Cc1cc(S(=O)(=O)Nc2nnc3c4scc(C)c4ncn23)c(S)cc1Cl,CM,1
1942,Fc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
1943,O=C(NC(=S)Nc1ccccn1)c1ccccc1,CI,0
1944,O=C(Nc1ccc(NC(=O)Nc2cc(C(=O)Nc3ccc(C4=NCCN4)cc3)ccc2C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ccc1C(=O)Nc1ccc(C2=NCCN2)cc1,CM,1
1945,O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(NC(=S)Nc2ccc(C3=NCCN3)cc2)c1,CM,1
1946,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1)SC(=N)N2,CM,1
1947,CNn1c(-c2ccc(C)cc2)n[nH]c1=O,CM,1
1948,CC=CCOc1cc(NC(=S)OC(C)C)ccc1Cl.CC=CCOc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
1949,O=C1C=C2C=CC3CC2(O1)C1CCCN31,CI,0
1950,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(CCc2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
1951,Cc1c(CCO)c(=O)n2n1CCCC2,CI,0
1952,Cc1c2n(c3ccccc13)CC1CON(C)C21,CI,0
1953,CC(Cc1ccccc1)NC1=NCCO1,CI,0
1954,COc1ccc(C(C(N)=O)N2CCOCC2)cc1,CI,0
1955,CC(C)CCCC(C)C1CCC2C3CCC4CC(NC(=O)CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
1956,CC1(C)Oc2ccc3ccc(=O)oc3c2C(OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)C1OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
1957,O=C1NC(N2CCOCC2)=NC1=Cc1cccs1,CI,0
1958,O=C1OC(c2ccccc2)=NC1=Cc1ccco1,CI,0
1959,N#CN(CS(=O)(=O)O)C(=N)N,CI,0
1960,O=c1cc(-c2ccccc2)ss1,CI,0
1961,NC(=S)NP(=O)(NC(N)=S)NC(N)=S,CI,0
1962,COc1cc2ccc1OCc1cccc(n1)COc1ccc(cc1OC)C=NCCNCCN=C2,CM,1
1963,CC(C)C(OC(=O)c1cc(NC(=S)c2ccccc2)ccc1Cl)C(C)C,CA,1
1964,CC(=O)Nc1ccc(OCC(O)CO)cc1,CI,0
1965,NC(=O)C(c1ccccc1)N1CCOCC1,CI,0
1966,COc1cnnc2c(C)c(-c3ccccc3)nn12,CI,0
1967,CCCC1(N)CC(OC)OC(C)C1O,CI,0
1968,Cc1cc(NS(=O)(=O)c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CM,1
1969,CC(C=C(C#N)C#N)=Cc1ccccc1,CI,0
1970,COC(=O)C1(C)CCc2c(OC)ccc(OC)c2C1=O,CM,1
1971,CC(=CC(=O)OCCCCCCCC(=O)NC1CCCNC1=O)C(O)C1OCC(CC=CC(C)C(C)O)C(O)C1O,CM,1
1972,c1cc2nsnc2c2c[nH]cc12,CI,0
1973,Nc1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)c4ccc(S(=O)(=O)O)cc34)c3ccc(S(=O)(=O)O)cc23)cc1,CA,1
1974,O=CNc1cccc2c(O)nnc(O)c12,CI,0
1975,COc1cc(C(=O)NO)ccc1O,CI,0
1976,CC(C)CCCC(C)C1CCC2C3CCC4CC(=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
1977,CC1Cn2c(nc3ccccc32)NC1=O,CI,0
1978,O=CCCCC(Sc1ccccc1)Sc1ccccc1,CI,0
1979,O=c1oc2ccccc2n1Cc1ccc(Cl)cc1,CI,0
1980,Nc1nc(N)c2nc(-c3ccco3)cnc2n1,CI,0
1981,CC(=O)C(C)(CCC(=O)O)CCC(=O)O,CI,0
1982,NC(=O)NN=C1CSSC1,CM,1
1983,Cc1ccc(C=C2CCCCC2=O)cc1,CI,0
1984,NCCOCCOCC(=O)O,CI,0
1985,O=C(O)C12C3C4C1C1C2C3C41I,CI,0
1986,O=C(Nc1ccc(Cl)cc1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccc(Cl)cc1,CA,1
1987,[N-]=[N+]=CC(=O)CCC(=O)N(c1ccccc1)c1ccccc1,CM,1
1988,Cc1cc(S(=O)(=O)Nc2nc(Nc3ccccc3)n[nH]2)c(SSc2cc(Cl)c(C)cc2S(=O)(=O)Nc2nc(Nc3ccccc3)n[nH]2)cc1Cl,CM,1
1989,O=c1[nH]c2nccn2c(Cl)c1Br,CI,0
1990,Cc1ccc(-c2cc(-c3ccccc3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
1991,CSCC(COC(C)=O)(CSC)c1ccncc1,CI,0
1992,CC(NCCCCCCNC(C)C(=O)O)C(=O)O,CI,0
1993,N#CC12CCCC(=O)C1C1CCCC12,CI,0
1994,COC(c1ccc(O)cc1)C1NC(=O)C(CCC(N)=O)N(C)C(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)O)NC(=O)C(NC(=O)C(NC(=O)C(O)C(O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(C)C(O)C(C)CC(C)C)C(C)C(C)C(N)=O)C(C)OC(=O)C(C)N(C)C1=O,CM,1
1995,Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc5cc(S(=O)(=O)O)ccc5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc2cc(S(=O)(=O)O)ccc12.[NaH],CM,1
1996,C#CC(O)C=CC(O)CCCC(O)CC#CC(O)C#CC(O)CCCC(O)C=CCCCC(=O)CCCCCCCCCCCCCCCC(O)C(O)C#CC(=O)O,CM,1
1997,O=C(O)CC1C(=O)OC2C3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC2C(OC(=O)c2cc(O)c(O)c4c2C1C(O)C(=O)O4)C(OC(=O)c1cc(O)c(O)c(O)c1)O3,CM,1
1998,N[Ru-4](N)(N)(N)(N)[I-].[I-],CI,0
1999,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1.[NaH],CM,1
2000,CCCC(O)C1(CC)CC(C)C(O)(C2(C)CC(C)C(C(CC)C(=O)C(C)C(O)C(C)C3OC(O)(C(CC)C(=O)O)C(C)C(O)C3CC)O2)O1,CA,1
2001,Cc1ccc2c(c1)sc(C)[n+]2CCO,CM,1
2002,CC(=O)OC1CN2CCC(O)C2C(O)C1O,CM,1
2003,N#Cc1c(N)[nH]c(S)c1C#N,CM,1
2004,CN(C)CC1(C)Cc2sccc2C1=O,CI,0
2005,C=C(CCCCOCOCCOC)c1ccccc1,CI,0
2006,O=C(O)C(=O)O,CM,1
2007,OC1C2CCN(CC2)C1CNC12CC3CC(CC(C3)C1)C2,CM,1
2008,CCCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CM,1
2009,CCCCSC1=NCCCS1,CI,0
2010,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(F)c1,CM,1
2011,COc1ccc(-c2nc(-c3cnccn3)n(Cc3ccccc3)n2)cc1,CM,1
2012,Cc1ccc(C=NNc2nc3ccccc3s2)s1,CI,0
2013,CC(=O)OCC1OC(n2ccc(-n3cncn3)nc2=O)CC1N=[N+]=[N-],CM,1
2014,O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CA,1
2015,Cc1nc2cc(F)c(F)cc2nc1O,CI,0
2016,CN(C)CCCNC(=O)CCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nc(NC(=O)CCCNC(=O)c5cc(NC(=O)c6cc(NC(=O)c7cc(NC(=O)c8nccn8C)cn7C)cn6C)cn5C)cn4C)cn3C)cn2C)cn1C.O=C(O)C(F)(F)F,CM,1
2017,CC(=O)NC1=CC(=O)C=C(Cl)C1=O,CI,0
2018,CC(C)CCCC(C)C1CCC2C3CCC4CC(CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
2019,N#CC(=Cc1ccc(C#N)cc1)C(=O)O,CI,0
2020,COc1ccc2nc(CI)c(CI)nc2c1,CI,0
2021,COc1ccc(C=C(C#N)c2ccc([N+](=O)[O-])cc2)cc1OC,CM,1
2022,CCOC(=O)C(F)=Cc1ccc(C)cc1,CI,0
2023,S=C1CCCCCN1,CI,0
2024,COc1cc2ccc3c(c2oc1=O)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3,CA,1
2025,O=C(NCc1ccc(Cl)cc1)c1cc2sccc2nc1C(F)(F)F,CM,1
2026,CSC1C(=O)Nc2ccc3ccccc3c21,CI,0
2027,CCCC(Cc1ccccc1)N1CCCC1,CI,0
2028,CCC1(Br)C(=O)NC(=O)NC1=O,CM,1
2029,O=C1Nc2ccccc2C1(O)Cc1ccccn1,CI,0
2030,COc1cc2oc(-c3ccc4c(c3)OCO4)c(OC)c(=O)c2c(OC)c1OC,CM,1
2031,CC12CC(OC1=O)C(=O)c1ccccc12,CI,0
2032,O=C(C=Cc1ccc(O)c(O)c1)OCc1ccccc1,CM,1
2033,O=C1C(=O)C(Br)(Br)C(Br)=C1Br,CI,0
2034,N#Cc1ccccc1CSc1ncnc2[nH]cnc12,CM,1
2035,Cc1cccc2c(=O)c3c(O)cc(O)cc3n(C)c12,CM,1
2036,CCCCCCCCCCNC(=S)OC,CI,0
2037,COc1ccc(OC)c2c1C=CC(Br)=CC2,CI,0
2038,O=C(Nc1ccc(C2=NCCN2)cc1)Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CM,1
2039,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc6c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c12.[NaH],CA,1
2040,O=C1NC23CC=CCC12CCC3,CI,0
2041,CCOC(=O)CCC(NC(=O)c1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1)C(=O)OCC,CM,1
2042,COC(=O)c1sc(C(=O)OC)c2c1CSC2,CI,0
2043,O=C(Nc1ccccc1S)OCc1ccccc1,CM,1
2044,CN(C)CC1CCCC(CN2CCCCC2)C1=O.Cl,CM,1
2045,O=S(=O)([O-])c1cc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)ccc1C=Cc1ccc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)cc1S(=O)(=O)[O-].[Na+],CM,1
2046,C=CCCC(=O)CC(=O)OC,CI,0
2047,O=C(O)C=CC=CC=CC=CC(=O)O,CI,0
2048,NC(CCCCCP(=O)(O)O)C(=O)O,CI,0
2049,Nc1ccc(C=Cc2ccc3cccnc3c2)cc1,CI,0
2050,O=C1OCC2(CO1)CC1C=CC2C1,CI,0
2051,COc1cc2c3c(c1)nc(C)n3C(=O)CS2,CI,0
2052,CSC(=S)c1ccc(C(=S)SC)cc1,CI,0
2053,COc1ccc(OC)c(C=Cc2ccccc2)c1,CI,0
2054,Cc1cn(COCCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CM,1
2055,CCOC(=O)C1=CC(C(C)CC(=O)CC(=O)O)CC1,CM,1
2056,CC(=O)C=C1C(=O)C(CC(C)C)=C1CC(C)C,CM,1
2057,Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,CI,0
2058,[N-]=[N+]=NCCCCCCCCCCCC(=O)O,CI,0
2059,N=C1Nc2ccccc2Sc2ccccc21,CI,0
2060,Nc1nc(Cl)c2nc(Cl)[nH]c2n1,CI,0
2061,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,CA,1
2062,CC12CCCC(O)C1CC(CO)CC2,CI,0
2063,Cc1cc2c(c3oc(=O)cc(C)c13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CM,1
2064,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1(O)C(=O)CO,CM,1
2065,CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CA,1
2066,CC(=O)Nc1cc2c(O)c(N=Nc3ccc(C(=O)Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)cc3)c(S(=O)(=O)O)cc2cc1S(=O)(=O)O,CA,1
2067,Cl.Nc1cc(N)c(N)cc1N,CI,0
2068,O=S(=O)(O)C(I)S(=O)(=O)O,CI,0
2069,CC(CN1CCCCC1)SSC(C)CN1CCCCC1,CI,0
2070,COC1(c2ccccc2C)OC(=O)c2c(C)cccc21,CM,1
2071,CC1(c2ccccc2)CC(c2ccccc2)=NO1,CI,0
2072,Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)O)cc3)C=C2)c2ccc(Nc3ccc(S(=O)(=O)O)cc3)cc2)cc(S(=O)(=O)O)c1N,CM,1
2073,NC(CCC(=O)NCP(=O)(O)O)C(=O)O,CI,0
2074,CCOC(CN=C=S)OCC,CI,0
2075,Nc1nc(O)cc(NNc2cccc(F)c2)n1,CI,0
2076,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C.[NaH],CM,1
2077,Oc1cc(NCC2CCCCC2)nc(O)n1,CI,0
2078,O=C(Nc1ccccc1)OCCN=c1c2ccccc2ccc2ccccc12,CM,1
2079,O=C(Nc1ccc(C2=NCCN2)cc1)c1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ncn1,CM,1
2080,Oc1nc(Nc2nc3ccccc3[nH]2)nc(O)c1-c1ccccc1,CM,1
2081,COC1=Nc2ccccc2S(=O)(=O)C=C1,CI,0
2082,CC1(C)CC(=O)C(=CC2CCNC2=S)C(=O)N1,CM,1
2083,O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,CM,1
2084,CCc1noc2ccccc12,CI,0
2085,CNc1cc(C)ccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
2086,COC(=O)C1=C(N2CCCC2)C2c3ccccc3SC12C(=O)OC,CA,1
2087,CC=CCSc1cc(NC(=S)c2ccsc2C)ccc1Cl,CA,1
2088,C=C1CC2(C)c3ccccc3NC(=O)C12,CM,1
2089,Cc1cc(S(=O)(=O)Nc2nc3cccnc3[nH]2)c(S)cc1Cl,CM,1
2090,OCC[N+]12CCCN1CCC2.[Br-],CI,0
2091,NS(=O)(=O)c1ccc(CNC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1.[Br-],CA,1
2092,O=C1CC2C=CC(O)C(C1)C2,CI,0
2093,Brc1c(C(Br)Br)ccc2ccccc12,CI,0
2094,O=C(O)c1ccccc1O,CI,0
2095,N#CC1CCCCC1NC1(C#N)CCCCC1,CI,0
2096,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)ccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)ccc1O.[NaH],CM,1
2097,ON=Cc1c2c(cc3c1CCC3)CCC2,CI,0
2098,Clc1nc(Cl)nc(NCCBr)n1,CI,0
2099,CC1=Nc2ccccc2NC(=O)C1,CI,0
2100,O=[N+]([O-])c1nc[nH]c1S,CI,0
2101,N=C(CSS(=O)(=O)O)NC1CC2CCC1C2,CI,0
2102,O=C(O)C12CCCCC1CCCC2,CI,0
2103,O=C(O)c1sc(=S)sc1C(=O)O,CI,0
2104,Cc1cn(C2CC(N=[N+]=[N-])C(C(=O)O)O2)c(=O)[nH]c1=O,CA,1
2105,O=CCC1CCc2ccccc2C12CCC(=O)CC2,CI,0
2106,O=S(=O)(O)c1cc2ccc1ccc1ccc(cc1S(=O)(=O)O)nnc1ccc(ccc3ccc(cc3S(=O)(=O)O)nn2)c(S(=O)(=O)O)c1,CA,1
2107,O=C(NN=CC(F)(F)F)c1ccncc1,CI,0
2108,C#CCOCn1cnc2ncnc(N)c21,CI,0
2109,O=C(O)c1csc(C(=O)O)c1,CM,1
2110,Nc1nc(O)cc(NCC2(CO)CC2)n1,CI,0
2111,C1CCN(c2nsc(N3CCCCC3)n2)CC1,CI,0
2112,CNC(=O)OCC1=CC(=O)C(C)=CC1=O,CI,0
2113,CCN(CC)C(=O)N1CCN(C)CC1,CI,0
2114,Oc1ccc2ccccc2c1Br,CI,0
2115,CC1=NN(c2nc(N)nc(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)C(C)(C)C1,CM,1
2116,Cc1ccccc1N=C1SCC(=O)N1c1ccccc1C,CM,1
2117,CC1Cc2c(N)nc(NN)nc2NC1=O,CI,0
2118,O=C(O)CCCCCCCCCCCc1ccccc1,CI,0
2119,Cl.NC1CC(N)c2c(Cl)sc(Cl)c21,CI,0
2120,O=C1OCC2C(=O)OCC12,CI,0
2121,CN1COCc2cc3cc4c(cc3nc21)OCCO4,CI,0
2122,CCCCNC=C1C(=O)Nc2ccccc2NC1=O,CI,0
2123,O=C(Nc1cccnc1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1cccnc1,CM,1
2124,CC(C)c1cccc(C(C)C)c1NC(=N)C#N,CI,0
2125,CC1COC(C)(C)P(=O)(c2ccccc2)C1,CI,0
2126,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CSC(COP(=O)(O)OC3CC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)OC3CO)O2)c(=O)n1,CA,1
2127,O=[N+]([O-])c1ccc(Cl)c(C2SCc3nc4ccccc4n32)c1,CM,1
2128,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2)cc1,CM,1
2129,CC(=O)Oc1ccn2nc(C)c(Br)c2c1,CI,0
2130,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccnc2c1O.[NaH],CM,1
2131,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
2132,NC1=C(O)c2cccc3cccc(c23)C1=O,CI,0
2133,N=c1[nH]nc(-c2ccccc2S)o1,CM,1
2134,CC1(CO)CCC(n2ccc(=N)[nH]c2=O)O1,CM,1
2135,COc1ccc(C(Cl)=C(C=O)c2ccc(OC)c(OC)c2)cc1OC,CA,1
2136,CC(C)CNC(=S)NN=Cc1ccncc1,CI,0
2137,O=C1Nc2nccnc2C(=O)N2CCCC12,CI,0
2138,N=C(CCCCC(=N)NO)NO,CI,0
2139,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,CI,0
2140,COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4cccc(S(=O)(=O)O)c4c3N)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1N.[NaH],CA,1
2141,CCCC[n+]1cc(C(N)=O)cc2ccccc21,CI,0
2142,O=C1O[Pt-2]2(NC3CCCC3N2)OC1=O,CI,0
2143,C#[N+]CCOP(=O)(OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)C=CC(CC)C(C)C)CCC32)C1,CA,1
2144,NC(C(=O)O)C1=CCCC1,CI,0
2145,Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc4c2C(c2cc(O)cc5c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O5)C(c2ccc(O)cc2)O4)C(c2ccc(O)cc2)O3)cc1,CM,1
2146,CN(C)CCCN1CCC2(CCSCC2)C1,CI,0
2147,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c3c2)cc1,CM,1
2148,O=C(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1C(=O)O.[NaH],CA,1
2149,Cc1nnc(N)nc1CC=CC(Sc1ccc(Cl)cc1)c1ccccc1,CM,1
2150,Nn1c(=S)[nH]c2ccccc2c1=O,CI,0
2151,O=C(O)c1cc(Br)cc(SSc2cc(Br)cc(C(=O)O)c2O)c1O,CM,1
2152,Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(CP(=O)(O)O)cc4)ccc3C)c2)c1.[NaH],CM,1
2153,O=C(O)CCCCCCCc1ccc(C(=O)OCC2OC3OC4C(COC(=O)c5ccc(CCCCCCCC(=O)O)cc5)OC(OC5C(COC(=O)c6ccc(CCCCCCCC(=O)O)cc6)OC(OC6C(COC(=O)c7ccc(CCCCCCCC(=O)O)cc7)OC(OC7C(COC(=O)c8ccc(CCCCCCCC(=O)O)cc8)OC(OC8C(COC(=O)c9ccc(CCCCCCCC(=O)O)cc9)OC(OC2C(OS(=O)(=O)O)C3OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)cc1,CM,1
2154,Cc1ccc2[nH]c3nc(S)nc(O)c3c2c1,CM,1
2155,Nc1nc(Cl)cc(NCC2(CCO)CCC2)n1,CI,0
2156,C=C(Br)CNC(=O)Nc1ccccn1,CI,0
2157,COC(=O)N1CCCCC(CCC#CC[Si](C)(C)C)C1=O,CM,1
2158,COc1nc(N)c(NC2OCC(O)C(O)C2O)c(=O)n1C,CM,1
2159,COc1cc(OC)c(C#N)c(OC)c1C,CI,0
2160,COc1ccc(-c2c(C#N)c(S)nc3c2CCC3)cc1,CM,1
2161,CC(=O)OCC1OC(n2c(N)c(C#N)c(C)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
2162,O=c1c2ccccc2[se]n1-c1ccccn1,CM,1
2163,CCCCCCCCCCNC(C)=O,CI,0
2164,CN1CCN(C)P1c1ccccc1,CI,0
2165,O=C(NNC(=O)c1ccccc1S)c1ccccc1S,CM,1
2166,O=C(O)c1c(O)ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(O)c(C(=O)O)c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O.[NaH],CM,1
2167,COc1nc2cc3c(cc2n2cccc12)oc1ccccc13,CM,1
2168,O=S(=O)(O)CCC(O)S(=O)(=O)O,CI,0
2169,C1CN(c2nnc(N3CCC3)nn2)C1,CI,0
2170,COC(=O)c1cc(C(=CCCCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
2171,CN(C)C1(C#N)CCC2(CC1)OCCO2,CI,0
2172,COC(=O)C1Cc2cc3c(cc2C1=O)CCC3,CI,0
2173,COC(=O)CC1NC(=O)C1C(C)(OC)OC,CM,1
2174,O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ccccc23)ccc1C=Cc1ccc(N=Nc2ccc(O)c3ccccc23)cc1S(=O)(=O)O,CA,1
2175,Cc1cc(C(c2cc(C(=O)O)c(O)c(C(C)c3ccco3)c2)c2ccco2)cc(C(=O)O)c1O.N,CM,1
